GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
864,21.171,20.8196,-13.3799,0.0,0.0,0.0,-6.1831,-66.0121,12.5079,123.6996,-32.1785,3.6051904799999996,92.62299999999999,-28.57330952,64.04969048
865,13.8499,23.8245,-12.1321,0.0,0.0,0.0,-5.6858,-64.7751,14.2256,128.0113,-35.0957,3.60081504,97.31830000000001,-31.49488496,65.82341504
866,16.1713,21.7667,-13.754,0.0,0.0,0.0,-6.9049,-65.8325,11.958,124.2407,-33.6894,3.59117928,87.64530000000002,-30.09822072,57.54707928000002
867,15.3408,26.5342,-14.3929,0.0,0.0,0.0,-6.5819,-69.3078,10.9663,131.0393,-34.6861,3.62881584,93.598,-31.057284160000002,62.54071584
868,11.3394,26.1747,-11.8175,0.0,0.0,0.0,-5.5644,-69.9942,14.6118,130.5764,-34.2023,3.6278172,95.3262,-30.574482800000002,64.7517172
869,13.5271,25.1904,-15.1116,0.0,0.0,0.0,-6.0824,-65.3826,13.8753,129.0616,-36.7679,3.61121544,95.0778,-33.156684559999995,61.92111544
870,15.4416,26.0807,-13.8567,0.0,0.0,0.0,-5.4357,-66.502,11.7344,126.376,-34.6633,3.6286272,93.8383,-31.0346728,62.8036272
871,11.1988,29.2767,-11.3901,0.0,0.0,0.0,-6.0645,-64.4329,11.3309,124.2419,-34.7489,3.5910928799999997,94.1608,-31.15780712,63.002992879999994
872,13.9715,22.6485,-15.276,0.0,0.0,0.0,-6.2208,-67.5293,13.5586,130.7766,-36.5021,3.6085147199999996,91.92909999999999,-32.893585279999996,59.035514719999995
873,16.3452,32.1447,-11.8826,0.0,0.0,0.0,-4.9282,-63.2791,14.354,124.756,-36.1479,3.61629432,107.50999999999999,-32.53160568,74.97839431999999
874,15.8165,32.4491,-12.055,0.0,0.0,0.0,-4.5921,-66.5763,15.4701,125.7968,-34.5578,3.60842832,106.3091,-30.94937168,75.35972832
875,11.9343,22.814,-11.7476,0.0,0.0,0.0,-4.7274,-66.4059,15.8201,126.0525,-33.1548,3.5842284,93.74,-29.5705716,64.16942839999999
876,11.2239,24.8295,-12.7962,0.0,0.0,0.0,-2.7638,-67.6792,13.5015,127.4059,-32.8673,3.5648841599999996,93.7216,-29.302415840000002,64.41918416
877,10.9519,23.6267,-13.1993,0.0,0.0,0.0,-3.2552,-69.4257,15.023,127.6318,-31.646,3.59995752,91.35319999999999,-28.04604248,63.30715751999998
878,10.5958,27.6617,-14.1029,0.0,0.0,0.0,-5.476,-64.5924,14.9307,125.3778,-34.5978,3.60617472,94.3947,-30.99162528,63.40307472
879,11.227,23.2543,-13.2732,0.0,0.0,0.0,-5.4189,-64.6919,13.6088,124.553,-33.2548,3.5923968,89.2591,-29.662403200000004,59.596696800000004
880,13.19,21.7198,-12.996,0.0,0.0,0.0,-6.3226,-64.912,13.8579,124.2398,-34.1791,3.58838856,88.77689999999998,-30.59071144,58.186188559999984
881,20.3614,28.7794,-13.7994,0.0,0.0,0.0,-5.0358,-67.1663,11.816,125.0608,-32.6038,3.61508904,100.0161,-28.98871096,71.02738903999999
882,19.9291,30.0895,-13.1898,0.0,0.0,0.0,-4.8334,-65.3233,15.9937,123.6643,-32.4578,3.5525534399999996,106.3301,-28.90524656,77.42485343999999
883,27.5718,25.384,-12.3365,0.0,0.0,0.0,-6.1218,-67.7248,10.6374,126.6088,-32.9705,3.62006784,104.0189,-29.35043216,74.66846784
884,10.9866,25.374,-11.7735,0.0,0.0,0.0,-7.14,-67.9742,13.3928,127.4257,-32.4771,3.56736096,90.29140000000001,-28.90973904,61.38166096000001
885,16.8672,22.2658,-11.3669,0.0,0.0,0.0,-2.8181,-64.5826,13.3903,123.8808,-32.7697,3.53970576,97.63649999999998,-29.22999424,68.40650575999999
886,9.6979,32.4924,-13.6217,0.0,0.0,0.0,-5.8295,-65.066,15.8352,124.8703,-33.7619,3.59396496,98.3786,-30.167935039999996,68.21066496
887,13.1565,28.4418,-11.9908,0.0,0.0,0.0,-4.4861,-66.8094,15.1276,124.0993,-31.9291,3.5659368,97.53890000000001,-28.3631632,69.17573680000001
888,11.2064,29.7964,-11.4538,0.0,0.0,0.0,-4.6779,-68.773,15.9824,125.4952,-31.152,3.5776872,97.5757,-27.5743128,70.0013872
889,18.8713,27.9871,-12.7864,0.0,0.0,0.0,-2.9879,-70.0994,16.2661,127.5162,-30.9002,3.57845976,104.767,-27.32174024,77.44525976
890,10.9066,19.8677,-13.2954,0.0,0.0,0.0,-4.9746,-69.0573,14.1702,127.2556,-32.1694,3.61456848,84.87280000000001,-28.554831520000004,56.31796848000001
891,14.3951,24.7727,-13.2499,0.0,0.0,0.0,-4.234,-67.7864,12.7769,124.2762,-31.3285,3.57451704,90.95060000000001,-27.75398296,63.19661704000001
892,13.8678,20.5663,-10.2042,0.0,0.0,0.0,-5.2595,-70.1179,15.2351,128.4005,-31.5071,3.55633776,92.48809999999999,-27.950762240000003,64.53733775999999
893,13.721,23.4507,-10.3413,0.0,0.0,0.0,-6.0638,-67.8632,14.1134,125.3644,-30.9311,3.56603328,92.38119999999999,-27.36506672,65.01613327999999
894,8.82,25.8838,-11.3439,0.0,0.0,0.0,-4.7421,-65.129,16.5356,124.3095,-33.2731,3.5668512,94.3339,-29.7062488,64.6276512
895,15.7792,24.2249,-13.2628,0.0,0.0,0.0,-6.221,-67.3803,11.8344,124.6802,-31.3111,3.5748431999999997,89.6546,-27.7362568,61.9183432
896,13.253,23.4105,-13.456,0.0,0.0,0.0,-1.979,-69.1024,14.6313,124.8142,-30.2062,3.5738748,91.57159999999999,-26.6323252,64.93927479999999
897,9.4056,23.4705,-8.8306,0.0,0.0,0.0,-2.0078,-67.8648,15.7986,124.1468,-31.5651,3.5564925599999997,94.1183,-28.008607440000002,66.10969256
898,14.3184,31.078,-12.423,0.0,0.0,0.0,-5.8366,-65.7421,12.3633,122.908,-31.292,3.5899034399999996,96.666,-27.70209656,68.96390344
899,16.18,22.2194,-12.0082,0.0,0.0,0.0,-5.1609,-65.4354,12.6229,123.6059,-32.3304,3.5755653599999997,92.0237,-28.75483464,63.26886536000001
900,9.6919,22.6552,-11.6126,0.0,0.0,0.0,-6.468,-67.9298,16.2945,127.7867,-32.9026,3.62378592,90.41789999999999,-29.27881408,61.13908591999999
901,13.7488,23.6248,-12.9559,0.0,0.0,0.0,-5.912,-66.9022,10.28,125.0497,-32.3709,3.5943184799999996,86.9332,-28.77658152,58.15661848
902,10.1209,27.8925,-10.6404,0.0,0.0,0.0,-4.7159,-68.6648,17.4857,127.6674,-30.6138,3.5435052,99.1454,-27.070294800000003,72.0751052
903,12.2548,26.3783,-12.8073,0.0,0.0,0.0,-5.5862,-66.5899,13.213,124.1578,-31.6251,3.5754969599999997,91.0205,-28.04960304,62.97089696
904,8.3501,24.8659,-13.6209,0.0,0.0,0.0,-4.9244,-67.968,14.919,128.5953,-32.042,3.55018464,90.21700000000001,-28.49181536,61.72518464000001
905,14.6012,26.2471,-14.3425,0.0,0.0,0.0,-7.1655,-68.6721,13.2966,126.8839,-30.4321,3.6044006399999997,90.8487,-26.827699359999997,64.02100064
906,18.2225,27.139,-11.5899,0.0,0.0,0.0,-5.0884,-68.1685,11.5655,125.0459,-31.8981,3.57834744,97.12610000000001,-28.319752559999998,68.80634744000001
907,16.9823,25.8365,-10.8606,0.0,0.0,0.0,-4.8142,-68.3126,12.7152,124.0717,-30.4339,3.55347,95.6183,-26.88043,68.73787000000002
908,14.6898,31.5868,-14.3063,0.0,0.0,0.0,-3.7555,-68.5703,12.7305,125.2323,-31.2395,3.5921304,97.60729999999998,-27.6473696,69.95993039999999
909,8.4789,21.2916,-12.7637,0.0,0.0,0.0,-1.2854,-70.9997,20.1735,127.8101,-28.5906,3.53787912,92.70530000000001,-25.05272088,67.65257912000001
910,14.2298,17.6461,-14.4253,0.0,0.0,0.0,-6.1674,-67.8013,16.6553,127.5298,-32.9377,3.5768592,87.667,-29.3608408,58.3061592
911,15.2492,31.1532,-10.7099,0.0,0.0,0.0,-1.7888,-66.7112,17.3438,123.9957,-31.3173,3.52771848,108.532,-27.78958152,80.74241848
912,16.1155,21.6321,-13.7185,0.0,0.0,0.0,-6.0643,-67.7038,16.598,126.3326,-31.6677,3.5594078399999995,93.19160000000001,-28.10829216,65.08330784000002
913,16.8901,24.0252,-14.7408,0.0,0.0,0.0,-6.2597,-67.823,11.0045,123.7869,-31.5601,3.5842226399999997,86.88320000000002,-27.97587736,58.90732264000002
914,18.5015,22.7398,-15.0209,0.0,0.0,0.0,-5.3524,-68.5325,14.1473,125.7419,-31.0262,3.54827016,92.2247,-27.477929839999998,64.74677016
915,7.4906,21.5163,-10.0542,0.0,0.0,0.0,-6.9566,-69.0172,14.1607,126.0501,-30.1353,3.5696592,83.18969999999999,-26.5656408,56.624059199999984
916,14.7271,31.1737,-12.0102,0.0,0.0,0.0,-3.1978,-64.2454,15.405,121.3543,-32.1696,3.55761288,103.2067,-28.611987120000002,74.59471287999999
917,14.1518,26.977,-12.2839,0.0,0.0,0.0,-6.7974,-65.7896,12.1932,124.9237,-32.7202,3.5892410399999997,93.3748,-29.130958959999997,64.24384103999999
918,8.5162,21.0852,-13.8927,0.0,0.0,0.0,-4.9242,-67.4407,15.9236,125.6998,-31.1707,3.54475872,84.96719999999999,-27.62594128,57.34125871999999
919,19.7642,22.7623,-13.9962,0.0,0.0,0.0,-6.0694,-68.2074,11.5988,125.4523,-31.3906,3.59453736,91.30459999999998,-27.79606264,63.50853735999998
920,19.0759,20.0163,-13.765,0.0,0.0,0.0,-4.9141,-68.2346,13.7516,127.1419,-31.7926,3.57424488,93.072,-28.21835512,64.85364488
921,15.7018,24.9605,-11.5095,0.0,0.0,0.0,-5.4948,-68.6438,14.3397,127.9241,-32.5547,3.57627816,97.27799999999999,-28.978421839999996,68.29957816
922,10.4748,21.6697,-12.2341,0.0,0.0,0.0,-4.4809,-68.1598,16.9854,128.245,-31.9992,3.5607506399999997,92.5001,-28.43844936,64.06165064
923,10.9989,22.5015,-12.7038,0.0,0.0,0.0,-5.9514,-67.4993,15.4895,127.6326,-34.4536,3.6027021599999998,90.46799999999999,-30.850897840000002,59.61710215999999
924,11.4017,18.2104,-11.8807,0.0,0.0,0.0,-6.2333,-68.4378,13.6975,127.9792,-32.7875,3.57968088,84.73700000000001,-29.20781912,55.529180880000006
925,12.4344,28.1942,-11.6158,0.0,0.0,0.0,-6.244,-65.5788,13.5139,124.3287,-33.3999,3.56181696,95.0326,-29.83808304,65.19451696
926,9.9734,29.4519,-11.6337,0.0,0.0,0.0,-1.977,-68.4288,22.5087,125.838,-31.0913,3.53392632,105.7325,-27.55737368,78.17512632
927,8.6222,28.7986,-8.1264,0.0,0.0,0.0,-6.8434,-67.3804,14.3181,126.2188,-32.6438,3.57934464,95.60750000000002,-29.06445536,66.54304464000002
928,9.2363,24.9887,-14.5511,0.0,0.0,0.0,-6.0573,-67.6643,13.968,125.0837,-31.8275,3.5739799199999998,85.004,-28.25352008,56.750479920000004
929,10.8811,28.1277,-12.9966,0.0,0.0,0.0,-4.6988,-67.8337,13.8221,126.5951,-32.9943,3.5853803999999996,93.89690000000002,-29.408919600000004,64.48798040000001
930,9.8668,23.6069,-13.7451,0.0,0.0,0.0,-5.3544,-64.9113,17.0709,124.1296,-32.9211,3.54576672,90.6634,-29.375333280000003,61.288066719999996
931,12.2312,23.1123,-13.5984,0.0,0.0,0.0,-3.1207,-65.4861,17.268,123.7771,-32.9573,3.56800536,94.1834,-29.389294639999996,64.79410536
932,12.3844,22.3724,-14.1074,0.0,0.0,0.0,-5.1715,-70.3104,15.1011,128.1969,-30.19,3.53296368,88.46549999999999,-26.657036320000003,61.808463679999996
933,11.6011,29.3649,-14.6294,0.0,0.0,0.0,-3.2371,-68.0369,12.8906,124.9875,-31.4239,3.56142456,92.94069999999999,-27.86247544,65.07822456
934,11.4597,23.1397,-16.0818,0.0,0.0,0.0,-5.998,-67.8331,13.9851,124.9528,-31.712,3.58548768,83.6244,-28.12651232,55.49788767999999
935,8.7207,21.1934,-15.6307,0.0,0.0,0.0,-3.9001,-70.3261,14.5042,128.873,-31.4927,3.5841232799999996,83.4344,-27.90857672,55.52582328
936,10.3902,23.8599,-14.3765,0.0,0.0,0.0,-4.6075,-68.6964,12.7186,127.0207,-31.2112,3.54708,86.30900000000001,-27.66412,58.64488000000001
937,10.2885,21.1896,-12.0045,0.0,0.0,0.0,-3.135,-67.5383,12.6243,127.0962,-32.3752,3.55450968,88.52079999999998,-28.82069032,59.70010967999998
938,12.0049,34.3572,-13.6333,0.0,0.0,0.0,-3.2235,-70.4189,16.236,127.2855,-31.6957,3.5678959199999998,102.6079,-28.127804079999997,74.48009592
939,14.6519,30.4812,-14.2742,0.0,0.0,0.0,-3.6923,-70.2138,12.9213,126.0721,-30.8592,3.5765784,95.9462,-27.282621600000002,68.6635784
940,11.1816,29.6259,-12.1761,0.0,0.0,0.0,-5.3539,-67.1469,14.2978,125.6221,-32.2834,3.58387344,96.0505,-28.69952656,67.35097344
941,12.6237,27.2099,-13.4379,0.0,0.0,0.0,-4.0294,-68.1743,13.9682,127.0627,-32.1886,3.54422592,95.22290000000001,-28.644374080000002,66.57852592
942,13.7062,36.7513,-14.9386,0.0,0.0,0.0,-5.6838,-65.5409,9.8544,122.8261,-34.0028,3.6218304,96.97470000000001,-30.3809696,66.59373040000001
943,14.1801,22.45,-13.4921,0.0,0.0,0.0,-2.8256,-69.3695,17.476,126.6316,-31.7674,3.57732504,95.0505,-28.190074959999997,66.86042504000001
944,23.4976,34.5071,-13.5181,0.0,0.0,0.0,-5.5831,-68.0266,11.2313,121.9303,-31.9787,3.6037512,104.0385,-28.3749488,75.6635512
945,11.3204,21.1212,-13.9499,0.0,0.0,0.0,-2.2659,-70.7979,12.9727,128.1765,-31.3401,3.57689952,86.57710000000002,-27.76320048,58.813899520000014
946,8.63,32.277,-14.3422,0.0,0.0,0.0,-3.7358,-68.39,14.139,126.8296,-32.0062,3.57079176,95.4076,-28.43540824,66.97219176
947,9.5043,23.5866,-13.8977,0.0,0.0,0.0,-7.2126,-66.2232,17.0889,125.8631,-33.1976,3.56490216,88.7094,-29.632697840000002,59.07670216
948,13.4033,25.2467,-11.1241,0.0,0.0,0.0,-1.2753,-68.133,14.2214,124.4734,-31.9112,3.56759352,96.8124,-28.343606480000002,68.46879351999999
949,13.8493,18.8457,-14.4512,0.0,0.0,0.0,-6.1304,-67.5369,11.4587,125.0859,-31.8326,3.5612265599999997,81.12109999999998,-28.271373439999998,52.849726559999986
950,11.8139,21.0615,-13.4562,0.0,0.0,0.0,-6.5723,-64.6011,14.2154,125.6115,-35.2796,3.6294969599999996,88.0727,-31.65010304,56.42259695999999
951,20.5045,22.6855,-14.3459,0.0,0.0,0.0,-5.5441,-64.589,12.7806,121.7544,-33.673,3.61049472,93.24600000000001,-30.062505280000003,63.183494720000006
952,13.5134,28.3398,-12.6146,0.0,0.0,0.0,-6.2048,-65.7256,12.6178,123.9295,-32.6846,3.61284408,93.8555,-29.071755920000005,64.78374408
953,10.0555,22.7613,-15.3805,0.0,0.0,0.0,-6.9466,-66.3498,13.8815,123.8642,-31.7025,3.55620744,81.8856,-28.14629256,53.73930744
954,13.6696,25.7395,-12.7346,0.0,0.0,0.0,-6.5263,-67.0992,12.0175,124.3803,-32.3135,3.57201936,89.44680000000001,-28.74148064,60.70531936000001
955,14.7362,20.4076,-15.1928,0.0,0.0,0.0,-6.4795,-66.2169,15.234,125.9943,-32.3068,3.5862458399999997,88.4829,-28.720554160000002,59.762345839999995
956,8.0598,28.2669,-13.7806,0.0,0.0,0.0,-5.4656,-69.2272,14.0734,127.6796,-31.5351,3.53284128,89.6063,-28.00225872,61.604041280000004
957,10.6145,22.353,-13.8617,0.0,0.0,0.0,-6.2687,-66.0979,15.2016,126.1629,-33.0866,3.58938072,88.1037,-29.497219279999996,58.60648072000001
958,15.6515,20.7911,-11.8986,0.0,0.0,0.0,-5.9921,-68.3726,14.2712,126.6263,-31.8014,3.57453288,91.07679999999999,-28.22686712,62.84993287999999
959,10.5125,24.9244,-11.8501,0.0,0.0,0.0,-3.2521,-68.1632,16.7209,124.5793,-30.9206,3.53872944,93.4717,-27.38187056,66.08982944
960,17.9976,26.3621,-15.2405,0.0,0.0,0.0,-5.2772,-67.632,12.3575,123.8111,-31.2528,3.57333912,92.37859999999999,-27.67946088,64.69913911999998
961,16.2571,18.6968,-12.5292,0.0,0.0,0.0,-4.3812,-69.5049,15.9362,126.8805,-31.4083,3.5524468799999998,91.3553,-27.85585312,63.49944688
962,16.4465,22.7538,-13.9494,0.0,0.0,0.0,-4.5237,-66.4499,15.0684,126.2969,-34.4865,3.5996968799999998,95.64259999999999,-30.88680312,64.75579687999999
963,19.2635,22.8383,-13.1184,0.0,0.0,0.0,-2.4478,-67.273,13.6769,124.7395,-32.0581,3.56555592,97.679,-28.492544080000002,69.18645592
964,19.5659,24.3795,-12.5817,0.0,0.0,0.0,-6.6503,-66.7847,12.5765,125.3486,-31.792,3.57174072,95.8538,-28.22025928,67.63354072
965,12.2322,25.1304,-13.7072,0.0,0.0,0.0,-6.0152,-67.8805,14.4219,127.9611,-33.3601,3.6017877599999997,92.1427,-29.758312240000002,62.38438776
966,14.6385,17.4577,-12.3792,0.0,0.0,0.0,-5.3515,-68.505,12.2177,126.4971,-31.2481,3.56176296,84.5753,-27.68633704,56.88896296
967,9.8938,23.5698,-14.0991,0.0,0.0,0.0,-6.1316,-67.4002,17.0463,126.722,-32.787,3.5616297599999998,89.601,-29.22537024,60.37562976
968,11.51,24.9314,-13.3246,0.0,0.0,0.0,-6.2513,-68.3273,14.4783,124.8056,-31.2288,3.5616312,87.8221,-27.6671688,60.15493120000001
969,8.3296,26.1389,-13.9274,0.0,0.0,0.0,-6.4812,-67.115,15.5473,126.4358,-32.8612,3.59539848,88.928,-29.265801519999997,59.66219848
970,9.9959,28.0878,-14.5912,0.0,0.0,0.0,-4.4053,-67.2044,19.1679,127.2437,-34.1038,3.5845516799999997,98.2944,-30.51924832,67.77515168
971,10.9604,30.4834,-12.5381,0.0,0.0,0.0,-6.2703,-67.2159,11.1706,128.7991,-35.1823,3.59515512,95.3892,-31.587144879999997,63.802055120000006
972,14.8277,30.3508,-12.0345,0.0,0.0,0.0,-6.9363,-63.9329,12.5946,123.9612,-34.118,3.6222048,98.8306,-30.495795200000003,68.33480480000001
973,23.5788,24.7517,-12.2533,0.0,0.0,0.0,-3.3612,-67.1246,12.9341,124.2787,-33.2151,3.58308576,102.80420000000001,-29.63201424,73.17218576
974,18.034,21.7883,-12.4162,0.0,0.0,0.0,-4.7499,-66.2215,15.5916,125.697,-33.1101,3.55537296,97.7233,-29.554727040000003,68.16857295999999
975,14.4343,23.2659,-11.8503,0.0,0.0,0.0,-5.7356,-70.7463,13.0434,129.0886,-32.6057,3.6138542399999998,91.5,-28.99184576,62.50815424
976,12.7096,29.7271,-9.4345,0.0,0.0,0.0,-5.7925,-67.0399,12.2631,127.2238,-34.7936,3.60930096,99.6567,-31.18429904,68.47240096
977,17.7533,23.5318,-12.1286,0.0,0.0,0.0,-5.958,-65.1125,10.8384,124.9842,-34.468,3.60154008,93.9086,-30.866459920000004,63.04214008
978,13.4557,27.3468,-11.9263,0.0,0.0,0.0,-6.4007,-66.1999,12.7685,125.9521,-33.7351,3.59610336,94.9962,-30.138996640000002,64.85720336
979,14.5933,19.7128,-12.2876,0.0,0.0,0.0,-4.95,-68.4694,14.9194,129.52,-33.7552,3.57013368,93.03850000000001,-30.18506632,62.85343368000001
980,21.2069,21.7627,-12.2179,0.0,0.0,0.0,-5.5262,-64.4868,13.2685,125.9337,-35.4074,3.59092008,99.9409,-31.816479920000003,68.12442008000001
981,10.4142,32.9914,-10.244,0.0,0.0,0.0,-6.317,-66.1756,13.7152,128.153,-35.6237,3.61778112,102.53719999999998,-32.005918879999996,70.53128111999999
982,17.1159,26.8944,-12.41,0.0,0.0,0.0,-5.4623,-66.7437,10.5374,126.4239,-35.793,3.66857064,96.35560000000001,-32.12442936,64.23117064000002
983,14.1932,24.2463,-11.3492,0.0,0.0,0.0,-5.831,-65.2919,12.2935,126.643,-34.8934,3.6312444,94.90390000000001,-31.2621556,63.64174440000001
984,14.6967,30.6964,-13.5801,0.0,0.0,0.0,-6.3248,-69.0932,11.9408,129.2232,-34.7988,3.64435416,97.559,-31.15444584,66.40455416
985,9.5063,24.5768,-11.0789,0.0,0.0,0.0,-6.6502,-67.7197,14.982,128.6338,-33.9606,3.61740744,92.2501,-30.34319256,61.906907440000005
986,15.1806,23.5044,-12.7375,0.0,0.0,0.0,-5.2066,-67.3936,11.6205,127.8497,-34.7021,3.6084643199999995,92.8175,-31.093635680000002,61.72386431999999
987,15.8906,24.9191,-10.2423,0.0,0.0,0.0,-6.862,-67.1223,12.3893,128.4636,-34.243,3.60127512,97.436,-30.64172488,66.79427512000001
988,13.948,29.6764,-12.2906,0.0,0.0,0.0,-5.0315,-67.5939,12.8708,126.1586,-33.6756,3.66305904,97.73780000000001,-30.012540960000003,67.72525904
989,12.2726,33.8765,-12.2702,0.0,0.0,0.0,-5.6964,-63.1794,12.8821,123.8892,-35.7054,3.5681695199999997,101.77440000000001,-32.13723048,69.63716952000001
990,12.9186,20.6598,-8.6496,0.0,0.0,0.0,-6.9779,-60.7835,12.8725,122.4391,-35.7283,3.60419832,92.47900000000001,-32.124101679999995,60.35489832000002
991,13.1874,21.0465,-12.0418,0.0,0.0,0.0,-5.992,-68.6873,12.6482,128.4456,-32.6899,3.59695584,88.60660000000003,-29.092944160000002,59.51365584000003
992,11.5797,28.5725,-12.5507,0.0,0.0,0.0,-5.4611,-69.2714,14.8768,129.8053,-33.5853,3.59140608,97.55109999999999,-29.993893919999998,67.55720608
993,10.8534,27.4132,-12.7626,0.0,0.0,0.0,-5.8515,-66.9264,15.0637,128.2074,-35.5047,3.6090511199999997,95.9972,-31.89564888,64.10155112000001
994,13.1119,29.1014,-9.9324,0.0,0.0,0.0,-6.3289,-68.8113,15.6448,127.6029,-33.995,3.6213091200000003,100.3884,-30.373690879999998,70.01470912000002
995,10.291,25.2907,-13.4834,0.0,0.0,0.0,-4.8591,-68.1346,15.0256,129.1489,-34.396,3.595194,93.27909999999999,-30.800806,62.478293999999984
996,20.8252,26.5376,-12.6495,0.0,0.0,0.0,-5.3147,-66.924,12.1491,126.6678,-35.2543,3.5988775200000003,101.2915,-31.65542248,69.63607752
997,16.5902,27.5027,-12.6805,0.0,0.0,0.0,-5.1503,-66.3327,11.5947,126.9291,-36.0017,3.64502736,98.4532,-32.35667264,66.09652736
998,5.9603,24.5246,-10.2122,0.0,0.0,0.0,-5.5054,-66.8164,17.4489,128.0721,-34.344,3.57113304,93.4719,-30.77286696,62.69903304
999,16.774,25.4714,-13.6509,0.0,0.0,0.0,-6.6787,-67.0267,12.8802,128.0711,-34.5558,3.63999456,95.8404,-30.91580544,64.92459456

DELTA Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,1.7763568394002505e-14,4.263256414560601e-14,2.913225216616411e-13,0.0,0.0,0.0,-28.502599999999852,-58.928700000000376,7.105427357601002e-15,1.8474111129762605e-13,57.863099999999996,-4.71601295999999,-87.43130000000014,53.14708704000002,-34.284212960000005
1,-1.7763568394002505e-14,-9.592326932761353e-14,1.3677947663381929e-13,0.0,0.0,0.0,-28.32770000000002,-54.840900000000815,-6.394884621840902e-14,-2.842170943040401e-14,55.34890000000001,-4.877716319999998,-83.16860000000125,50.47118367999997,-32.69741632000117
2,0.00010000000003707044,-1.2434497875801753e-13,-1.0480505352461478e-13,0.0,0.0,0.0,-24.45049999999993,-64.0690999999995,0.0,-2.842170943040401e-14,59.744100000000074,-4.966952399999986,-88.51950000000022,54.77714760000006,-33.74235240000016
3,-1.9539925233402755e-14,1.8829382497642655e-13,3.8191672047105385e-13,0.0,0.0,0.0,-30.188300000000066,-59.34850000000016,-7.105427357601002e-15,4.263256414560601e-14,60.77749999999993,-4.932778319999999,-89.53679999999838,55.84472168,-33.692078319998615
4,-4.796163466380676e-14,1.0658141036401503e-13,-0.00010000000039056545,0.0,0.0,0.0,-27.492100000000157,-56.00610000000044,-7.105427357601002e-14,-2.842170943040401e-14,57.1554,-4.774754880000003,-83.49830000000148,52.38064512,-31.117654880001368
5,-1.4210854715202004e-14,-7.105427357601002e-15,3.019806626980426e-14,0.0,0.0,0.0,-28.202399999999976,-45.433199999999644,2.842170943040401e-14,0.00010000000004595222,45.59350000000001,-4.577132160000007,-73.63549999999897,41.01636784,-32.61913215999896
6,-0.00010000000008503207,6.394884621840902e-14,-2.2382096176443156e-13,0.0,0.0,0.0,-30.059799999999935,-56.6572,-2.4868995751603507e-14,-1.2789769243681803e-13,56.71279999999994,-4.871313360000011,-86.71710000000044,51.84148663999994,-34.8756133600005
7,-9.999999995358166e-05,2.1316282072803006e-14,9.769962616701378e-14,0.0,0.0,0.0,-29.882900000000106,-51.429700000000324,4.440892098500626e-14,-0.00010000000001753051,51.68140000000004,-4.682489760000006,-81.31280000000046,46.99891023999996,-34.3138897600005
8,-4.263256414560601e-14,-0.00010000000008858478,-0.00010000000034793288,0.0,0.0,0.0,-29.579299999999986,-52.64830000000005,3.907985046680551e-14,-1.2789769243681803e-13,54.08640000000004,-4.8974371200000055,-82.22780000000117,49.18896287999998,-33.03883712000119
9,-8.348877145181177e-14,6.394884621840902e-14,-2.7355895326763857e-13,0.0,0.0,0.0,-29.928699999999854,-51.98450000000027,7.105427357601002e-14,1.1368683772161603e-13,52.11850000000008,-5.05047744,-81.91320000000023,47.06802256000008,-34.84517744000015
10,1.4210854715202004e-14,-7.105427357601002e-14,1.3145040611561853e-13,0.0,0.0,0.0,-18.53310000000002,-61.31649999999965,-4.973799150320701e-14,-1.8474111129762605e-13,58.62390000000005,-4.816604879999996,-79.8495999999995,53.80729512000016,-26.04230487999979
11,-7.105427357601002e-15,-7.815970093361102e-14,-0.0001000000000423995,0.0,0.0,0.0,-29.85999999999994,-55.61619999999941,2.1316282072803006e-14,0.0,55.61080000000007,-4.829130719999997,-85.47629999999957,50.78166928000003,-34.69463071999931
